1418362245931	205	4736	0	3.43029	1.0	0.9998062766369624	1.0	2	31.5763738457
1418362245931	205	211	0	3.04565	0.8878695387270465	0.9996125532739248	2.0	2	0.351249872567
1418362245931	205	2611	0	3.00274	0.8753603922700414	0.9994188299108873	3.0	2	0.351249872567
1418362245931	205	3947	0	2.99017	0.8716959790571643	0.9992251065478497	4.0	2	1.59670285984
1418362245931	205	1014	0	2.61064	0.7610551877538051	0.9990313831848121	5.0	2	0.0
1418362245931	205	3048	0	2.57031	0.7492981642951472	0.9988376598217745	6.0	2	5.77889325826
1418362245931	205	4442	0	2.48403	0.7241457719318193	0.998643936458737	7.0	2	6.38905609893
1418362245931	205	2846	0	2.33677	0.6812164569176368	0.9984502130956994	8.0	2	0.351249872567
1418362245931	205	3192	0	2.31933	0.676132338665244	0.9982564897326618	9.0	2	1.01167961873
1418362245931	205	957	0	2.30478	0.6718907147792169	0.9980627663696242	10.0	2	2.97574138121
1418362245931	205	3033	0	2.26921	0.6615213291004551	0.9978690430065866	11.0	2	20.5267858269
1418362245931	205	2540	0	2.25687	0.657923965612237	0.997675319643549	12.0	2	0.611428825559
1418362245931	205	3268	0	2.24404	0.6541837570584411	0.9974815962805115	13.0	2	6.48452252338
1418362245931	205	4981	0	2.19111	0.6387535747706463	0.9972878729174739	14.0	2	5.70658572056
1418362245931	205	2424	0	2.12166	0.618507473129094	0.9970941495544363	15.0	2	2.97574138121
1418362245931	205	4390	0	2.11929	0.6178165694445659	0.9969004261913987	16.0	2	18.2702775053
1418362245931	205	2722	0	2.09534	0.610834652463786	0.996706702828361	17.0	2	9.42693407944
1418362245931	205	3720	0	2.08868	0.6088931256540993	0.9965129794653235	18.0	2	20.2778389009
1418362245931	205	3746	0	2.08369	0.6074384381495442	0.9963192561022859	19.0	2	16.8897651436
1418362245931	205	2625	0	2.06403	0.6017071442939227	0.9961255327392483	20.0	2	20.2048495921
1418362245931	205	3287	0	2.04531	0.5962498797477765	0.9958349476946919	21.5	2	0.351249872567
1418362245931	205	4469	0	2.04531	0.5962498797477765	0.9958349476946919	21.5	2	0.351249872567
1418362245931	205	144	0	2.03995	0.5946873296426833	0.9955443626501356	23.0	2	4.8758575283
1418362245931	205	4911	0	1.99036	0.5802308259651516	0.995350639287098	24.0	2	6.48452252338
1418362245931	205	2063	0	1.9666	0.5733042978873506	0.9951569159240604	25.0	2	0.351249872567
1418362245931	205	4768	0	1.9176	0.559019791329596	0.9949631925610228	26.0	2	2.14598814288
1418362245931	205	182	0	1.89201	0.5515597806599443	0.9947694691979853	27.0	2	1.71828182846
1418362245931	205	584	0	1.88545	0.5496474059044572	0.9945757458349477	28.0	2	0.351249872567
1418362245931	205	3941	0	1.87748	0.547323987184757	0.9943820224719101	29.0	2	10.785472399
1418362245931	205	1658	0	1.8715	0.5455806943436269	0.9941882991088725	30.0	2	1.94226956977
1418362245931	205	3366	0	1.87013	0.5451813112010938	0.9939945757458349	31.0	2	1.94226956977
1418362245931	205	1826	0	1.82546	0.5321590885901776	0.9938008523827974	32.0	2	23.633812293
1418362245931	205	1624	0	1.80833	0.5271653417058033	0.9936071290197598	33.0	2	2.04634756183
1418362245931	205	1965	0	1.79476	0.5232094079509313	0.9934134056567222	34.0	2	1.83315996791
1418362245931	205	3951	0	1.78417	0.5201222054112044	0.9932196822936846	35.0	2	1.59670285984
1418362245931	205	1724	0	1.78195	0.5194750298079754	0.993025958930647	36.0	2	0.351249872567
1418362245931	205	2062	0	1.77742	0.5181544417527382	0.9928322355676095	37.0	2	0.351249872567
1418362245931	205	4909	0	1.75722	0.5122657268044393	0.9926385122045719	38.0	2	1.46721500705
1418362245931	205	4934	0	1.75264	0.5109305627221022	0.9924447888415343	39.0	2	0.351249872567
1418362245931	205	3535	0	1.72504	0.5028845957630405	0.9922510654784967	40.0	2	5.36782743067
1418362245931	205	931	0	1.71816	0.5008789344341149	0.9920573421154592	41.0	2	4.06953597831
1418362245931	205	3857	0	1.71768	0.5007390045739574	0.9918636187524216	42.0	2	21.6891760574
1418362245931	205	1413	0	1.71759	0.5007127677251778	0.991669895389384	43.0	2	1.71828182846
1418362245931	205	4271	0	1.69424	0.4939057630695947	0.9914761720263464	44.0	2	4.74418493255
1418362245931	205	3176	0	1.69258	0.493421838969883	0.9912824486633088	45.0	2	4.78850963791
1418362245931	205	4573	0	1.68455	0.49108092901766326	0.9910887253002713	46.0	2	0.611428825559
1418362245931	205	2942	0	1.68427	0.49099930326590463	0.9908950019372337	47.0	2	0.611428825559
1418362245931	205	4425	0	1.68141	0.490165554515799	0.9907012785741961	48.0	2	0.351249872567
1418362245931	205	1356	0	1.67626	0.4886642237245248	0.9905075552111585	49.0	2	0.351249872567
1418362245931	205	3719	0	1.66684	0.485918100218932	0.9903138318481208	50.0	2	25.1938679384
1418362245931	205	3732	0	1.66523	0.48544875214632	0.9901201084850833	51.0	2	21.9989991404
1418362245931	205	3370	0	1.66472	0.48530007666990255	0.9899263851220457	52.0	2	0.351249872567
1418362245931	205	4773	0	1.64679	0.48007311335193237	0.9897326617590081	53.0	2	1.46721500705
1418362245931	205	2314	0	1.64044	0.4782219579102641	0.9894420767144517	54.5	2	0.351249872567
1418362245931	205	4098	0	1.64044	0.4782219579102641	0.9894420767144517	54.5	2	0.351249872567
1418362245931	205	4935	0	1.6356	0.4768109984870084	0.9891514916698954	56.0	2	0.351249872567
1418362245931	205	1065	0	1.63317	0.4761026035699606	0.9889577683068578	57.0	2	2.33382396387
1418362245931	205	2253	0	1.6303	0.475265939614435	0.9887640449438202	58.0	2	4.65417245275
