1418362240086	205	7	0	3.38724	1.0	0.9979591836734694	1.0	2	17.3780608618
1418362240086	205	382	0	3.03185	0.8950797699602037	0.9959183673469387	2.0	2	31.5763738457
1418362240086	205	198	0	2.5726	0.7594974079191319	0.9938775510204082	3.0	2	8.49172154426
1418362240086	205	106	0	2.48751	0.7343766606440641	0.9918367346938776	4.0	2	0.351249872567
1418362240086	205	211	0	2.30948	0.681817645044343	0.9897959183673469	5.0	2	8.69724288588
1418362240086	205	100	0	2.00308	0.5913605177076323	0.9877551020408163	6.0	2	9.74830799111
1418362240086	205	238	0	1.92943	0.5696171514271207	0.9857142857142858	7.0	2	9.00611151103
1418362240086	205	210	0	1.90939	0.5637008301744193	0.9836734693877551	8.0	2	0.611428825559
1418362240086	205	319	0	1.90387	0.5620711847994238	0.9816326530612245	9.0	2	14.8184315377
1418362240086	205	175	0	1.86515	0.5506400491255418	0.9795918367346939	10.0	2	9.84620626643
1418362240086	205	42	0	1.70058	0.5020547702554292	0.9775510204081632	11.0	2	14.1701743593
1418362240086	205	374	0	1.68306	0.4968824175434868	0.9755102040816327	12.0	2	9.30303446311
1418362240086	205	469	0	1.68211	0.4966019532126451	0.9734693877551021	13.0	2	8.03763137761
1418362240086	205	360	0	1.6732	0.49397149301496207	0.9714285714285714	14.0	2	25.1938679384
1418362240086	205	301	0	1.65419	0.48835925414201536	0.9693877551020408	15.0	2	0.825876218113
1418362240086	205	269	0	1.6279	0.4805977728179875	0.9673469387755103	16.0	2	14.3943304115
1418362240086	205	283	0	1.57488	0.4649449109009105	0.9653061224489796	17.0	2	7.25310679194
1418362240086	205	385	0	1.51118	0.4461390394539507	0.963265306122449	18.0	2	1.01167961873
1418362240086	205	257	0	1.47946	0.4367744830599544	0.9612244897959183	19.0	2	24.1808583343
1418362240086	205	187	0	1.46288	0.43187964242273946	0.9591836734693877	20.0	2	14.0944897461
1418362240086	205	102	0	1.4613	0.43141318595670813	0.9571428571428572	21.0	2	9.62927492626
1418362240086	205	404	0	1.45627	0.42992820113130453	0.9551020408163265	22.0	2	4.91890372632
1418362240086	205	186	0	1.44751	0.42734202477533334	0.9530612244897959	23.0	2	14.0564614162
1418362240086	205	185	0	1.43722	0.42430415323390136	0.9510204081632653	24.0	2	14.031039531
1418362240086	205	104	0	1.42511	0.42072897107969914	0.9489795918367347	25.0	2	9.66914489472
1418362240086	205	113	0	1.41936	0.4190314238140787	0.9469387755102041	26.0	2	7.57815720668
1418362240086	205	92	0	1.41912	0.4189605696673398	0.9448979591836735	27.0	2	23.8134923831
1418362240086	205	484	0	1.39521	0.41190172529847313	0.9428571428571428	28.0	2	1.17744299519
1418362240086	205	265	0	1.38929	0.41015398967891264	0.9408163265306122	29.0	2	23.633812293
1418362240086	205	51	0	1.35636	0.40043221029510756	0.9387755102040817	30.0	2	6.70132725788
1418362240086	205	31	0	1.35117	0.398899989371878	0.936734693877551	31.0	2	10.4290989999
1418362240086	205	81	0	1.3371	0.39474616501930776	0.9346938775510204	32.0	2	1.32820606074
1418362240086	205	461	0	1.30685	0.3858155902740875	0.9326530612244898	33.0	2	7.83726064901
1418362240086	205	303	0	1.30219	0.3844398389249064	0.9306122448979592	34.0	2	12.0423495967
1418362240086	205	176	0	1.29615	0.38265667623197647	0.9285714285714286	35.0	2	9.82671880747
1418362240086	205	168	0	1.27946	0.3777293607775062	0.926530612244898	36.0	2	1.46721500705
1418362240086	205	114	0	1.27155	0.37539412619123536	0.9244897959183673	37.0	2	7.60452600422
1418362240086	205	178	0	1.25199	0.3696195132320119	0.9224489795918367	38.0	2	9.86564822404
1418362240086	205	311	0	1.24943	0.3688637356667966	0.9204081632653062	39.0	2	12.2093508388
1418362240086	205	272	0	1.24872	0.3686541254826939	0.9183673469387755	40.0	2	5.28929568539
1418362240086	205	366	0	1.24597	0.36784225505131024	0.9163265306122449	41.0	2	11.8256875271
1418362240086	205	85	0	1.24568	0.3677566396240006	0.9142857142857143	42.0	2	6.09252485656
1418362240086	205	93	0	1.22309	0.3610874930621982	0.9122448979591837	43.0	2	11.7155471139
1418362240086	205	2	0	1.21648	0.35913605177076324	0.9102040816326531	44.0	2	11.6838492911
1418362240086	205	271	0	1.21168	0.35771896883598453	0.9081632653061225	45.0	2	1.59670285984
1418362240086	205	158	0	1.2113	0.35760678310364785	0.9061224489795918	46.0	2	12.4327423554
1418362240086	205	195	0	1.21052	0.3573765071267463	0.9040816326530612	47.0	2	20.9749927014
1418362240086	205	110	0	1.20913	0.3569661435268833	0.9020408163265307	48.0	2	7.70896413705
1418362240086	205	372	0	1.20341	0.3552774530296053	0.9	49.0	2	9.34454920215
1418362240086	205	483	0	1.19637	0.353199064725263	0.8979591836734694	50.0	2	21.9989991404
1418362240086	205	426	0	1.18676	0.3503619465995914	0.8959183673469387	51.0	2	6.96890395004
1418362240086	205	105	0	1.18149	0.3488061076274489	0.8938775510204082	52.0	2	9.68900729117
1418362240086	205	416	0	1.18018	0.3484193620764989	0.8918367346938776	53.0	2	21.6891760574
1418362240086	205	468	0	1.17381	0.3465387749318029	0.889795918367347	54.0	2	20.7877374188
1418362240086	205	196	0	1.16085	0.3427126510079002	0.8877551020408163	55.0	2	8.53789208031
1418362240086	205	355	0	1.16014	0.34250304082379757	0.8857142857142857	56.0	2	8.08682785131
