1418362239523	205	382	0	3.03185	1.0	0.9979591836734694	1.0	2	31.5763738457
1418362239523	205	106	0	2.48751	0.8204594554479938	0.9959183673469387	2.0	2	0.351249872567
1418362239523	205	210	0	1.90939	0.6297771987400432	0.9938775510204082	3.0	2	0.611428825559
1418362239523	205	360	0	1.6732	0.551874268186091	0.9918367346938776	4.0	2	25.1938679384
1418362239523	205	301	0	1.65419	0.545604169071689	0.9897959183673469	5.0	2	0.825876218113
1418362239523	205	385	0	1.51118	0.49843494895855667	0.9877551020408163	6.0	2	1.01167961873
1418362239523	205	257	0	1.47946	0.4879726899417847	0.9857142857142858	7.0	2	24.1808583343
1418362239523	205	92	0	1.41912	0.46807064993320907	0.9836734693877551	8.0	2	23.8134923831
1418362239523	205	484	0	1.39521	0.46018437587611527	0.9816326530612245	9.0	2	1.17744299519
1418362239523	205	265	0	1.38929	0.45823177268004683	0.9795918367346939	10.0	2	23.633812293
1418362239523	205	81	0	1.3371	0.44101786038227486	0.9775510204081632	11.0	2	1.32820606074
1418362239523	205	168	0	1.27946	0.4220063657502845	0.9755102040816327	12.0	2	1.46721500705
1418362239523	205	271	0	1.21168	0.3996503784817851	0.9734693877551021	13.0	2	1.59670285984
1418362239523	205	363	0	1.15694	0.3815953955505715	0.9714285714285714	14.0	2	1.71828182846
1418362239523	205	218	0	1.15574	0.38119959760542244	0.9693877551020408	15.0	2	1.83315996791
1418362239523	205	217	0	1.11378	0.3673598627900457	0.9673469387755103	16.0	2	1.94226956977
1418362239523	205	221	0	1.10436	0.36425284892062604	0.9653061224489796	17.0	2	2.33382396387
1418362239523	205	222	0	1.09945	0.3626333756617247	0.963265306122449	18.0	2	2.24167852542
1418362239523	205	225	0	1.0871	0.35855995514289957	0.9612244897959183	19.0	2	2.67307797431
1418362239523	205	135	0	1.08364	0.3574187377343866	0.9591836734693877	20.0	2	2.75173835811
1418362239523	205	219	0	1.08286	0.3571614690700397	0.9571428571428572	21.0	2	2.14598814288
1418362239523	205	220	0	1.07349	0.354070946781668	0.9551020408163265	22.0	2	2.04634756183
1418362239523	205	138	0	1.07286	0.3538631528604647	0.9530612244897959	23.0	2	2.97574138121
1418362239523	205	224	0	1.07268	0.35380378316869243	0.9510204081632653	24.0	2	2.42276574416
1418362239523	205	223	0	1.07254	0.3537576067417584	0.9489795918367347	25.0	2	2.50879440846
1418362239523	205	136	0	1.06772	0.35216781832874317	0.9469387755102041	26.0	2	2.8283070456
1418362239523	205	226	0	1.06033	0.34973036264986723	0.9448979591836735	27.0	2	2.59215966979
1418362239523	205	2	0	1.0	0.3298316209575012	0.9428571428571428	28	2	11.6838492911
1418362239523	205	3	0	1.0	0.3298316209575012	0.9408163265306122	29	2	11.6997110844
1418362239523	205	4	0	1.0	0.3298316209575012	0.9387755102040817	30	2	11.6041497636
1418362239523	205	5	0	1.0	0.3298316209575012	0.936734693877551	31	2	11.620142139
1418362239523	205	6	0	1.0	0.3298316209575012	0.9346938775510204	32	2	11.63610816
1418362239523	205	7	0	1.0	0.3298316209575012	0.9326530612244898	33	2	17.3780608618
1418362239523	205	8	0	1.0	0.3298316209575012	0.9306122448979592	34	2	11.7313574949
1418362239523	205	9	0	1.0	0.3298316209575012	0.9285714285714286	35	2	16.4150103204
1418362239523	205	10	0	1.0	0.3298316209575012	0.926530612244898	36	2	10.8896846531
1418362239523	205	11	0	1.0	0.3298316209575012	0.9244897959183673	37	2	10.9069379915
1418362239523	205	12	0	1.0	0.3298316209575012	0.9224489795918367	38	2	10.8723986406
1418362239523	205	13	0	1.0	0.3298316209575012	0.9204081632653062	39	2	10.8203428323
1418362239523	205	14	0	1.0	0.3298316209575012	0.9183673469387755	40	2	10.8377279042
1418362239523	205	15	0	1.0	0.3298316209575012	0.9163265306122449	41	2	10.785472399
1418362239523	205	16	0	1.0	0.3298316209575012	0.9142857142857143	42	2	10.8029243898
1418362239523	205	17	0	1.0	0.3298316209575012	0.9122448979591837	43	2	10.7679866804
1418362239523	205	18	0	1.0	0.3298316209575012	0.9102040816326531	44	2	15.0191750448
1418362239523	205	19	0	1.0	0.3298316209575012	0.9081632653061225	45	2	8.98446111207
1418362239523	205	20	0	1.0	0.3298316209575012	0.9061224489795918	46	2	8.96274938734
1418362239523	205	21	0	1.0	0.3298316209575012	0.9040816326530612	47	2	8.89724139515
1418362239523	205	22	0	1.0	0.3298316209575012	0.9020408163265307	48	2	8.87527947214
1418362239523	205	23	0	1.0	0.3298316209575012	0.9	49	2	8.94097585365
1418362239523	205	24	0	1.0	0.3298316209575012	0.8979591836734694	50	2	8.91914002154
1418362239523	205	25	0	1.0	0.3298316209575012	0.8959183673469387	51	2	8.80900879987
1418362239523	205	26	0	1.0	0.3298316209575012	0.8938775510204082	52	2	8.78678853266
1418362239523	205	27	0	1.0	0.3298316209575012	0.8918367346938776	53	2	8.85325374354
