1418362243054	205	33068	0	3.16643	1.0	0.9999740919218613	1.0	2	31.5763738457
1418362243054	205	4812	0	2.66103	0.8403880711084722	0.9999481838437225	2.0	2	24.1808583343
1418362243054	205	28758	0	2.64331	0.8347918633918956	0.9999222757655837	3.0	2	25.1938679384
1418362243054	205	10608	0	2.52964	0.7988933909797469	0.9998963676874449	4.0	2	2.97574138121
1418362243054	205	24610	0	2.34547	0.7407300966703828	0.9998704596093062	5.0	2	23.8134923831
1418362243054	205	28342	0	2.09379	0.6612462615627062	0.9998445515311675	6.0	2	0.351249872567
1418362243054	205	30512	0	2.01638	0.636799171306487	0.9998186434530286	7.0	2	0.825876218113
1418362243054	205	30208	0	2.00753	0.6340042255789643	0.9997927353748899	8.0	2	14.7228059465
1418362243054	205	37068	0	1.96623	0.6209611455171913	0.9997668272967511	9.0	2	2.59215966979
1418362243054	205	33410	0	1.92507	0.6079622792861361	0.9997409192186124	10.0	2	0.351249872567
1418362243054	205	8355	0	1.90662	0.6021355280236733	0.9997150111404736	11.0	2	0.351249872567
1418362243054	205	19944	0	1.83854	0.580634973771724	0.9996891030623348	12.0	2	0.351249872567
1418362243054	205	1490	0	1.81054	0.5717922076281491	0.9996631949841961	13.0	2	0.351249872567
1418362243054	205	27812	0	1.79748	0.5676676888483244	0.9996372869060574	14.0	2	21.9989991404
1418362243054	205	10842	0	1.61681	0.5106097403069072	0.9996113788279185	15.0	2	20.9749927014
1418362243054	205	11382	0	1.59287	0.5030491752541506	0.9995854707497798	16.0	2	23.633812293
1418362243054	205	25384	0	1.53539	0.48489623961369743	0.999559562671641	17.0	2	20.2048495921
1418362243054	205	5371	0	1.50013	0.47376067053432414	0.9995336545935023	18.0	2	8.01290182535
1418362243054	205	10262	0	1.44854	0.45746787391478727	0.9995077465153634	19.0	2	8.80900879987
1418362243054	205	26272	0	1.44629	0.45675729449253577	0.9994818384372247	20.0	2	21.6891760574
1418362243054	205	16550	0	1.3997	0.44204356325578015	0.999455930359086	21.0	2	20.5267858269
1418362243054	205	8943	0	1.38704	0.4380453697065781	0.9994300222809472	22.0	2	20.7877374188
1418362243054	205	32808	0	1.37736	0.43498829912551357	0.9994041142028084	23.0	2	20.2778389009
1418362243054	205	3093	0	1.36571	0.4313090767836333	0.9993782061246697	24.0	2	2.42276574416
1418362243054	205	35859	0	1.3022	0.411251788291546	0.9993522980465309	25.0	2	3.9089722738
1418362243054	205	16645	0	1.2528	0.3956506223096673	0.9993263899683922	26.0	2	12.0423495967
1418362243054	205	8857	0	1.21287	0.38304020616277634	0.9993004818902533	27.0	2	2.50879440846
1418362243054	205	20307	0	1.20594	0.38085162154224156	0.9992745738121146	28.0	2	12.2843586882
1418362243054	205	34214	0	1.17726	0.3717941025066084	0.9992486657339759	29.0	2	3.38031769437
1418362243054	205	15583	0	1.16683	0.36850017211812675	0.9992227576558371	30.0	2	12.299294185
1418362243054	205	10761	0	1.16607	0.36826015417994395	0.9991968495776983	31.0	2	12.4327423554
1418362243054	205	23635	0	1.15006	0.36320398682427846	0.9991709414995595	32.0	2	2.90293110415
1418362243054	205	4831	0	1.13634	0.3588710314139267	0.9991450334214208	33.0	2	11.6838492911
1418362243054	205	9573	0	1.13287	0.35777516003827653	0.9991191253432821	34.0	2	3.31629760063
1418362243054	205	21333	0	1.13193	0.3574782957463137	0.9990932172651432	35.0	2	12.4327423554
1418362243054	205	23758	0	1.13094	0.357165640800523	0.9990673091870045	36.0	2	2.8283070456
1418362243054	205	25983	0	1.12839	0.35636031745530455	0.9990414011088657	37.0	2	12.5499297812
1418362243054	205	4726	0	1.11591	0.35241897025988256	0.999015493030727	38.0	2	2.75173835811
1418362243054	205	22853	0	1.10363	0.34854078567977187	0.9989895849525883	39.0	2	11.2951210653
