1418362239785	205	7	0	3.38724	1.0	0.9979591836734694	1.0	2	17.3780608618
1418362239785	205	382	0	3.03185	0.8950797699602037	0.9959183673469387	2.0	2	31.5763738457
1418362239785	205	106	0	2.48751	0.7343766606440641	0.9938775510204082	3.0	2	0.351249872567
1418362239785	205	100	0	2.00308	0.5913605177076323	0.9918367346938776	4.0	2	9.74830799111
1418362239785	205	210	0	1.90939	0.5637008301744193	0.9897959183673469	5.0	2	0.611428825559
1418362239785	205	175	0	1.86515	0.5506400491255418	0.9877551020408163	6.0	2	9.84620626643
1418362239785	205	360	0	1.6732	0.49397149301496207	0.9857142857142858	7.0	2	25.1938679384
1418362239785	205	301	0	1.65419	0.48835925414201536	0.9836734693877551	8.0	2	0.825876218113
1418362239785	205	283	0	1.57488	0.4649449109009105	0.9816326530612245	9.0	2	7.25310679194
1418362239785	205	385	0	1.51118	0.4461390394539507	0.9795918367346939	10.0	2	1.01167961873
1418362239785	205	257	0	1.47946	0.4367744830599544	0.9775510204081632	11.0	2	24.1808583343
1418362239785	205	404	0	1.45627	0.42992820113130453	0.9755102040816327	12.0	2	4.91890372632
1418362239785	205	113	0	1.41936	0.4190314238140787	0.9734693877551021	13.0	2	7.57815720668
1418362239785	205	92	0	1.41912	0.4189605696673398	0.9714285714285714	14.0	2	23.8134923831
1418362239785	205	484	0	1.39521	0.41190172529847313	0.9693877551020408	15.0	2	1.17744299519
1418362239785	205	265	0	1.38929	0.41015398967891264	0.9673469387755103	16.0	2	23.633812293
1418362239785	205	31	0	1.35117	0.398899989371878	0.9653061224489796	17.0	2	10.4290989999
1418362239785	205	81	0	1.3371	0.39474616501930776	0.963265306122449	18.0	2	1.32820606074
1418362239785	205	461	0	1.30685	0.3858155902740875	0.9612244897959183	19.0	2	7.83726064901
1418362239785	205	168	0	1.27946	0.3777293607775062	0.9591836734693877	20.0	2	1.46721500705
1418362239785	205	114	0	1.27155	0.37539412619123536	0.9571428571428572	21.0	2	7.60452600422
1418362239785	205	271	0	1.21168	0.35771896883598453	0.9551020408163265	22.0	2	1.59670285984
1418362239785	205	110	0	1.20913	0.3569661435268833	0.9530612244897959	23.0	2	7.70896413705
1418362239785	205	363	0	1.15694	0.34155831886727844	0.9510204081632653	24.0	2	1.71828182846
1418362239785	205	218	0	1.15574	0.3412040481335837	0.9489795918367347	25.0	2	1.83315996791
1418362239785	205	217	0	1.11378	0.32881638147872605	0.9469387755102041	26.0	2	1.94226956977
