1418362246708	205	4736	0	3.43029	1.0	0.9998062766369624	1.0	2	31.5763738457
1418362246708	205	1014	0	2.61064	0.7610551877538051	0.9996125532739248	2.0	2	0.0
1418362246708	205	3048	0	2.57031	0.7492981642951472	0.9994188299108873	3.0	2	5.77889325826
1418362246708	205	4442	0	2.48403	0.7241457719318193	0.9992251065478497	4.0	2	6.38905609893
1418362246708	205	2846	0	2.33677	0.6812164569176368	0.9990313831848121	5.0	2	0.351249872567
1418362246708	205	957	0	2.30478	0.6718907147792169	0.9988376598217745	6.0	2	2.97574138121
1418362246708	205	3033	0	2.26921	0.6615213291004551	0.998643936458737	7.0	2	20.5267858269
1418362246708	205	2424	0	2.12166	0.618507473129094	0.9984502130956994	8.0	2	2.97574138121
1418362246708	205	2722	0	2.09534	0.610834652463786	0.9982564897326618	9.0	2	9.42693407944
1418362246708	205	3720	0	2.08868	0.6088931256540993	0.9980627663696242	10.0	2	20.2778389009
1418362246708	205	3746	0	2.08369	0.6074384381495442	0.9978690430065866	11.0	2	16.8897651436
1418362246708	205	2625	0	2.06403	0.6017071442939227	0.997675319643549	12.0	2	20.2048495921
1418362246708	205	2063	0	1.9666	0.5733042978873506	0.9974815962805115	13.0	2	0.351249872567
1418362246708	205	4768	0	1.9176	0.559019791329596	0.9972878729174739	14.0	2	2.14598814288
1418362246708	205	3941	0	1.87748	0.547323987184757	0.9970941495544363	15.0	2	10.785472399
1418362246708	205	3366	0	1.87013	0.5451813112010938	0.9969004261913987	16.0	2	1.94226956977
1418362246708	205	1826	0	1.82546	0.5321590885901776	0.996706702828361	17.0	2	23.633812293
1418362246708	205	1965	0	1.79476	0.5232094079509313	0.9965129794653235	18.0	2	1.83315996791
1418362246708	205	2062	0	1.77742	0.5181544417527382	0.9963192561022859	19.0	2	0.351249872567
1418362246708	205	4909	0	1.75722	0.5122657268044393	0.9961255327392483	20.0	2	1.46721500705
1418362246708	205	4934	0	1.75264	0.5109305627221022	0.9959318093762107	21.0	2	0.351249872567
1418362246708	205	3535	0	1.72504	0.5028845957630405	0.9957380860131732	22.0	2	5.36782743067
1418362246708	205	3857	0	1.71768	0.5007390045739574	0.9955443626501356	23.0	2	21.6891760574
1418362246708	205	1413	0	1.71759	0.5007127677251778	0.995350639287098	24.0	2	1.71828182846
1418362246708	205	4271	0	1.69424	0.4939057630695947	0.9951569159240604	25.0	2	4.74418493255
1418362246708	205	2942	0	1.68427	0.49099930326590463	0.9949631925610228	26.0	2	0.611428825559
1418362246708	205	4425	0	1.68141	0.490165554515799	0.9947694691979853	27.0	2	0.351249872567
1418362246708	205	1356	0	1.67626	0.4886642237245248	0.9945757458349477	28.0	2	0.351249872567
1418362246708	205	3719	0	1.66684	0.485918100218932	0.9943820224719101	29.0	2	25.1938679384
1418362246708	205	3732	0	1.66523	0.48544875214632	0.9941882991088725	30.0	2	21.9989991404
1418362246708	205	1125	0	1.60108	0.46674770937734134	0.9939945757458349	31.0	2	24.1808583343
1418362246708	205	418	0	1.60084	0.4666777444472625	0.9938008523827974	32.0	2	0.611428825559
1418362246708	205	4859	0	1.60044	0.4665611362304645	0.9936071290197598	33.0	2	18.7593399244
1418362246708	205	3052	0	1.59781	0.4657944372050177	0.9934134056567222	34.0	2	1.46721500705
1418362246708	205	4876	0	1.57525	0.45921773377761066	0.9932196822936846	35.0	2	0.611428825559
1418362246708	205	1179	0	1.56455	0.45609846397826426	0.993025958930647	36.0	2	20.7877374188
1418362246708	205	594	0	1.54976	0.4517868751621583	0.9928322355676095	37.0	2	9.28219515129
1418362246708	205	892	0	1.54217	0.44957423424841636	0.9926385122045719	38.0	2	4.83239658282
1418362246708	205	4976	0	1.53318	0.44695346457588137	0.9924447888415343	39.0	2	0.351249872567
1418362246708	205	1467	0	1.52335	0.4440878176480706	0.9922510654784967	40.0	2	20.9749927014
