1418362239192	205	7	0	3.38724	1.0	0.9979591836734694	1.0	2	17.3780608618
1418362239192	205	382	0	3.03185	0.8950797699602037	0.9959183673469387	2.0	2	31.5763738457
1418362239192	205	198	0	2.5726	0.7594974079191319	0.9938775510204082	3.0	2	8.49172154426
1418362239192	205	106	0	2.48751	0.7343766606440641	0.9918367346938776	4.0	2	0.351249872567
1418362239192	205	211	0	2.30948	0.681817645044343	0.9897959183673469	5.0	2	8.69724288588
1418362239192	205	100	0	2.00308	0.5913605177076323	0.9877551020408163	6.0	2	9.74830799111
1418362239192	205	238	0	1.92943	0.5696171514271207	0.9857142857142858	7.0	2	9.00611151103
1418362239192	205	210	0	1.90939	0.5637008301744193	0.9836734693877551	8.0	2	0.611428825559
1418362239192	205	319	0	1.90387	0.5620711847994238	0.9816326530612245	9.0	2	14.8184315377
1418362239192	205	175	0	1.86515	0.5506400491255418	0.9795918367346939	10.0	2	9.84620626643
1418362239192	205	42	0	1.70058	0.5020547702554292	0.9775510204081632	11.0	2	14.1701743593
1418362239192	205	180	0	1.68851	0.49849139712568347	0.9755102040816327	12.0	2	9.98136062723
1418362239192	205	374	0	1.68306	0.4968824175434868	0.9734693877551021	13.0	2	9.30303446311
1418362239192	205	469	0	1.68211	0.4966019532126451	0.9714285714285714	14.0	2	8.03763137761
1418362239192	205	360	0	1.6732	0.49397149301496207	0.9693877551020408	15.0	2	25.1938679384
1418362239192	205	301	0	1.65419	0.48835925414201536	0.9673469387755103	16.0	2	0.825876218113
1418362239192	205	269	0	1.6279	0.4805977728179875	0.9653061224489796	17.0	2	14.3943304115
1418362239192	205	283	0	1.57488	0.4649449109009105	0.963265306122449	18.0	2	7.25310679194
1418362239192	205	462	0	1.5597	0.4604633861196727	0.9612244897959183	19.0	2	7.91308766592
1418362239192	205	385	0	1.51118	0.4461390394539507	0.9591836734693877	20.0	2	1.01167961873
1418362239192	205	322	0	1.48746	0.43913628795125237	0.9571428571428572	21.0	2	10.1707612726
1418362239192	205	257	0	1.47946	0.4367744830599544	0.9551020408163265	22.0	2	24.1808583343
1418362239192	205	187	0	1.46288	0.43187964242273946	0.9530612244897959	23.0	2	14.0944897461
1418362239192	205	102	0	1.4613	0.43141318595670813	0.9510204081632653	24.0	2	9.62927492626
1418362239192	205	404	0	1.45627	0.42992820113130453	0.9489795918367347	25.0	2	4.91890372632
1418362239192	205	186	0	1.44751	0.42734202477533334	0.9469387755102041	26.0	2	14.0564614162
1418362239192	205	185	0	1.43722	0.42430415323390136	0.9448979591836735	27.0	2	14.031039531
1418362239192	205	104	0	1.42511	0.42072897107969914	0.9428571428571428	28.0	2	9.66914489472
1418362239192	205	113	0	1.41936	0.4190314238140787	0.9408163265306122	29.0	2	7.57815720668
1418362239192	205	92	0	1.41912	0.4189605696673398	0.9387755102040817	30.0	2	23.8134923831
1418362239192	205	484	0	1.39521	0.41190172529847313	0.936734693877551	31.0	2	1.17744299519
1418362239192	205	394	0	1.38949	0.4102130348011951	0.9346938775510204	32.0	2	10.263911324
1418362239192	205	265	0	1.38929	0.41015398967891264	0.9326530612244898	33.0	2	23.633812293
1418362239192	205	51	0	1.35636	0.40043221029510756	0.9306122448979592	34.0	2	6.70132725788
1418362239192	205	31	0	1.35117	0.398899989371878	0.9285714285714286	35.0	2	10.4290989999
1418362239192	205	81	0	1.3371	0.39474616501930776	0.926530612244898	36.0	2	1.32820606074
1418362239192	205	461	0	1.30685	0.3858155902740875	0.9244897959183673	37.0	2	7.83726064901
1418362239192	205	303	0	1.30219	0.3844398389249064	0.9224489795918367	38.0	2	12.0423495967
1418362239192	205	176	0	1.29615	0.38265667623197647	0.9204081632653062	39.0	2	9.82671880747
1418362239192	205	168	0	1.27946	0.3777293607775062	0.9183673469387755	40.0	2	1.46721500705
1418362239192	205	114	0	1.27155	0.37539412619123536	0.9163265306122449	41.0	2	7.60452600422
1418362239192	205	178	0	1.25199	0.3696195132320119	0.9142857142857143	42.0	2	9.86564822404
1418362239192	205	311	0	1.24943	0.3688637356667966	0.9122448979591837	43.0	2	12.2093508388
1418362239192	205	272	0	1.24872	0.3686541254826939	0.9102040816326531	44.0	2	5.28929568539
1418362239192	205	366	0	1.24597	0.36784225505131024	0.9081632653061225	45.0	2	11.8256875271
1418362239192	205	85	0	1.24568	0.3677566396240006	0.9061224489795918	46.0	2	6.09252485656
1418362239192	205	488	0	1.23121	0.3634847250268655	0.9040816326530612	47.0	2	13.5236498033
1418362239192	205	93	0	1.22309	0.3610874930621982	0.9020408163265307	48.0	2	11.7155471139
1418362239192	205	2	0	1.21648	0.35913605177076324	0.9	49.0	2	11.6838492911
1418362239192	205	402	0	1.21465	0.3585957889018788	0.8979591836734694	50.0	2	10.374383484
1418362239192	205	437	0	1.21346	0.35824447042429824	0.8959183673469387	51.0	2	10.9756279892
1418362239192	205	271	0	1.21168	0.35771896883598453	0.8938775510204082	52.0	2	1.59670285984
1418362239192	205	158	0	1.2113	0.35760678310364785	0.8918367346938776	53.0	2	12.4327423554
1418362239192	205	195	0	1.21052	0.3573765071267463	0.889795918367347	54.0	2	20.9749927014
1418362239192	205	110	0	1.20913	0.3569661435268833	0.8877551020408163	55.0	2	7.70896413705
1418362239192	205	372	0	1.20341	0.3552774530296053	0.8857142857142857	56.0	2	9.34454920215
1418362239192	205	23	0	1.20133	0.35466338375786777	0.8826530612244898	57.5	2	8.94097585365
1418362239192	205	436	0	1.20133	0.35466338375786777	0.8826530612244898	57.5	2	10.9413473258
1418362239192	205	483	0	1.19637	0.353199064725263	0.8795918367346939	59.0	2	21.9989991404
1418362239192	205	426	0	1.18676	0.3503619465995914	0.8775510204081632	60.0	2	6.96890395004
1418362239192	205	105	0	1.18149	0.3488061076274489	0.8755102040816327	61.0	2	9.68900729117
1418362239192	205	416	0	1.18018	0.3484193620764989	0.8734693877551021	62.0	2	21.6891760574
1418362239192	205	434	0	1.17884	0.3480237597572065	0.8714285714285714	63.0	2	11.0607753397
1418362239192	205	441	0	1.1748	0.34683104828710104	0.8693877551020408	64.0	2	11.0438085728
1418362239192	205	348	0	1.17472	0.34680743023818805	0.8673469387755102	65.0	2	13.3762996211
1418362239192	205	468	0	1.17381	0.3465387749318029	0.8653061224489795	66.0	2	20.7877374188
1418362239192	205	386	0	1.17061	0.3455940529752837	0.863265306122449	67.0	2	10.5733647987
1418362239192	205	337	0	1.16109	0.3427835051546392	0.8612244897959184	68.0	2	16.5612726493
1418362239192	205	196	0	1.16085	0.3427126510079002	0.8591836734693877	69.0	2	8.53789208031
1418362239192	205	355	0	1.16014	0.34250304082379757	0.8571428571428572	70.0	2	8.08682785131
1418362239192	205	173	0	1.15857	0.34203953661388037	0.8551020408163266	71.0	2	9.9621856343
1418362239192	205	129	0	1.15839	0.34198639600382613	0.8530612244897959	72.0	2	7.52510040024
1418362239192	205	300	0	1.15707	0.34159669819676197	0.8510204081632653	73.0	2	11.1619296685
1418362239192	205	363	0	1.15694	0.34155831886727844	0.8489795918367347	74.0	2	1.71828182846
1418362239192	205	218	0	1.15574	0.3412040481335837	0.846938775510204	75.0	2	1.83315996791
1418362239192	205	353	0	1.14718	0.33867691689989493	0.8448979591836735	76.0	2	8.23237631675
1418362239192	205	350	0	1.14669	0.33853225635030293	0.8428571428571429	77.0	2	8.30404192542
1418362239192	205	457	0	1.14555	0.338195699153293	0.8408163265306122	78.0	2	16.467430045
1418362239192	205	169	0	1.1432	0.3375019189664742	0.8387755102040817	79.0	2	14.8778171079
1418362239192	205	440	0	1.14296	0.3374310648197352	0.8367346938775511	80.0	2	11.0268106141
1418362239192	205	240	0	1.14256	0.33731297457517034	0.8346938775510204	81.0	2	9.04923023373
1418362239192	205	459	0	1.14049	0.336701857559547	0.8326530612244898	82.0	2	16.4569624999
1418362239192	205	13	0	1.139	0.3362619713985428	0.8306122448979592	83.0	2	10.8203428323
1418362239192	205	445	0	1.13741	0.33579256267639734	0.8285714285714285	84.0	2	16.7879594942
1418362239192	205	317	0	1.13316	0.3345378538278953	0.826530612244898	85.0	2	17.1011366087
1418362239192	205	157	0	1.12993	0.3335842751030338	0.8244897959183674	86.0	2	12.4621638401
1418362239192	205	335	0	1.12975	0.33353113449297955	0.8224489795918367	87.0	2	20.5267858269
1418362239192	205	318	0	1.12864	0.33320343406431197	0.8204081632653062	88.0	2	14.8540976474
1418362239192	205	94	0	1.12669	0.3326277441220581	0.8183673469387756	89.0	2	14.6143135215
1418362239192	205	54	0	1.12666	0.33261888735371575	0.8163265306122449	90.0	2	6.42105606434
1418362239192	205	242	0	1.12465	0.3320254838747771	0.8142857142857143	91.0	2	9.09210929975
1418362239192	205	37	0	1.12049	0.3307973453313022	0.8122448979591836	92.0	2	10.5375184998
1418362239192	205	9	0	1.12019	0.33070877764787854	0.810204081632653	93.0	2	16.4150103204
1418362239192	205	369	0	1.11979	0.33059068740331365	0.8081632653061225	94.0	2	17.2600487563
1418362239192	205	36	0	1.11662	0.3296548222151368	0.8061224489795918	95.0	2	10.5195408294
1418362239192	205	358	0	1.11614	0.32951311392165894	0.8040816326530612	96.0	2	8.15997865138
1418362239192	205	241	0	1.11577	0.3294038804454364	0.8020408163265307	97.0	2	9.11346010594
1418362239192	205	217	0	1.11378	0.32881638147872605	0.8	98.0	2	1.94226956977
1418362239192	205	460	0	1.10658	0.32669075707655787	0.7979591836734694	99.0	2	7.86263024502
1418362239192	205	285	0	1.10542	0.32634829536731974	0.7959183673469388	100.0	2	16.8897651436
1418362239192	205	221	0	1.10436	0.32603535621922275	0.7938775510204081	101.0	2	2.33382396387
1418362239192	205	304	0	1.10189	0.32530614895903454	0.7918367346938775	102.0	2	11.9963177099
1418362239192	205	222	0	1.09945	0.32458579846718866	0.789795918367347	103.0	2	2.24167852542
1418362239192	205	258	0	1.09932	0.3245474191377051	0.7877551020408163	104.0	2	20.2778389009
1418362239192	205	298	0	1.09547	0.3234108005337679	0.7857142857142857	105.0	2	11.2120982473
1418362239192	205	170	0	1.09409	0.32300338919001903	0.7836734693877551	106.0	2	20.2048495921
1418362239192	205	384	0	1.09237	0.32249560113839	0.7816326530612245	107.0	2	10.7153253394
1418362239192	205	389	0	1.09017	0.32184610479328307	0.7795918367346939	108.0	2	10.6623538343
1418362239192	205	313	0	1.09005	0.32181067771991356	0.7775510204081633	109.0	2	12.2843586882
1418362239192	205	225	0	1.0871	0.3209397621662475	0.7755102040816326	110.0	2	2.67307797431
1418362239192	205	18	0	1.08577	0.32054711210306913	0.773469387755102	111.0	2	15.0191750448
1418362239192	205	463	0	1.08477	0.3202518864916569	0.7714285714285715	112.0	2	7.88790559643
1418362239192	205	215	0	1.08426	0.3201013214298367	0.7693877551020408	113.0	2	8.74214972389
1418362239192	205	135	0	1.08364	0.3199182815507611	0.7673469387755102	114.0	2	2.75173835811
1418362239192	205	364	0	1.08361	0.31990942478241874	0.7653061224489796	115.0	2	11.8569307851
1418362239192	205	219	0	1.08286	0.31968800557385957	0.763265306122449	116.0	2	2.14598814288
1418362239192	205	330	0	1.08146	0.3192746897178825	0.7612244897959184	117.0	2	10.0195803417
1418362239192	205	419	0	1.08133	0.3192363103883988	0.7591836734693878	118.0	2	6.93975173634
1418362239192	205	390	0	1.08031	0.31893518026475837	0.7571428571428571	119.0	2	10.6446268614
1418362239192	205	121	0	1.07826	0.31832996776136324	0.7551020408163265	120.0	2	7.36328791434
1418362239192	205	203	0	1.0743	0.31716087434017076	0.753061224489796	121.0	2	8.37499560568
1418362239192	205	184	0	1.0741	0.3171018292178883	0.7510204081632653	122.0	2	15.1125180942
1418362239192	205	422	0	1.07373	0.31699259574166583	0.7489795918367347	123.0	2	6.73165529533
1418362239192	205	220	0	1.07349	0.31692174159492686	0.7469387755102042	124.0	2	2.04634756183
1418362239192	205	138	0	1.07286	0.31673574945973715	0.7448979591836735	125.0	2	2.97574138121
1418362239192	205	224	0	1.07268	0.31668260884968297	0.7428571428571429	126.0	2	2.42276574416
1418362239192	205	466	0	1.07255	0.3166442295201993	0.7408163265306122	127.0	2	8.01290182535
1418362239192	205	223	0	1.07254	0.31664127726408525	0.7387755102040816	128.0	2	2.50879440846
1418362239192	205	325	0	1.07212	0.31651728250729205	0.736734693877551	129.0	2	5.16904432636
1418362239192	205	485	0	1.07052	0.31604492152903246	0.7346938775510203	130.0	2	13.7214977747
1418362239192	205	56	0	1.06923	0.3156640804903107	0.7326530612244898	131.0	2	6.60939583421
1418362239192	205	406	0	1.06816	0.31534818908609963	0.7306122448979592	132.0	2	4.74418493255
1418362239192	205	444	0	1.06791	0.31527438268324653	0.7285714285714286	133.0	2	14.7228059465
