1418362247292	205	4736	0	3.43029	1.0	0.9998062766369624	1.0	2	31.5763738457
1418362247292	205	2611	0	3.00274	0.8753603922700414	0.9996125532739248	2.0	2	0.351249872567
1418362247292	205	3947	0	2.99017	0.8716959790571643	0.9994188299108873	3.0	2	1.59670285984
1418362247292	205	1014	0	2.61064	0.7610551877538051	0.9992251065478497	4.0	2	0.0
1418362247292	205	3048	0	2.57031	0.7492981642951472	0.9990313831848121	5.0	2	5.77889325826
1418362247292	205	4442	0	2.48403	0.7241457719318193	0.9988376598217745	6.0	2	6.38905609893
1418362247292	205	2846	0	2.33677	0.6812164569176368	0.998643936458737	7.0	2	0.351249872567
1418362247292	205	3192	0	2.31933	0.676132338665244	0.9984502130956994	8.0	2	1.01167961873
1418362247292	205	957	0	2.30478	0.6718907147792169	0.9982564897326618	9.0	2	2.97574138121
1418362247292	205	3033	0	2.26921	0.6615213291004551	0.9980627663696242	10.0	2	20.5267858269
1418362247292	205	3268	0	2.24404	0.6541837570584411	0.9978690430065866	11.0	2	6.48452252338
1418362247292	205	2424	0	2.12166	0.618507473129094	0.997675319643549	12.0	2	2.97574138121
1418362247292	205	4390	0	2.11929	0.6178165694445659	0.9974815962805115	13.0	2	18.2702775053
1418362247292	205	2722	0	2.09534	0.610834652463786	0.9972878729174739	14.0	2	9.42693407944
1418362247292	205	3720	0	2.08868	0.6088931256540993	0.9970941495544363	15.0	2	20.2778389009
1418362247292	205	3746	0	2.08369	0.6074384381495442	0.9969004261913987	16.0	2	16.8897651436
1418362247292	205	2625	0	2.06403	0.6017071442939227	0.996706702828361	17.0	2	20.2048495921
1418362247292	205	2063	0	1.9666	0.5733042978873506	0.9965129794653235	18.0	2	0.351249872567
1418362247292	205	4768	0	1.9176	0.559019791329596	0.9963192561022859	19.0	2	2.14598814288
1418362247292	205	182	0	1.89201	0.5515597806599443	0.9961255327392483	20.0	2	1.71828182846
1418362247292	205	3941	0	1.87748	0.547323987184757	0.9959318093762107	21.0	2	10.785472399
1418362247292	205	3366	0	1.87013	0.5451813112010938	0.9957380860131732	22.0	2	1.94226956977
1418362247292	205	1826	0	1.82546	0.5321590885901776	0.9955443626501356	23.0	2	23.633812293
1418362247292	205	1624	0	1.80833	0.5271653417058033	0.995350639287098	24.0	2	2.04634756183
1418362247292	205	1965	0	1.79476	0.5232094079509313	0.9951569159240604	25.0	2	1.83315996791
1418362247292	205	3951	0	1.78417	0.5201222054112044	0.9949631925610228	26.0	2	1.59670285984
1418362247292	205	2062	0	1.77742	0.5181544417527382	0.9947694691979853	27.0	2	0.351249872567
1418362247292	205	4909	0	1.75722	0.5122657268044393	0.9945757458349477	28.0	2	1.46721500705
1418362247292	205	4934	0	1.75264	0.5109305627221022	0.9943820224719101	29.0	2	0.351249872567
1418362247292	205	3535	0	1.72504	0.5028845957630405	0.9941882991088725	30.0	2	5.36782743067
1418362247292	205	931	0	1.71816	0.5008789344341149	0.9939945757458349	31.0	2	4.06953597831
1418362247292	205	3857	0	1.71768	0.5007390045739574	0.9938008523827974	32.0	2	21.6891760574
1418362247292	205	1413	0	1.71759	0.5007127677251778	0.9936071290197598	33.0	2	1.71828182846
1418362247292	205	4271	0	1.69424	0.4939057630695947	0.9934134056567222	34.0	2	4.74418493255
1418362247292	205	3176	0	1.69258	0.493421838969883	0.9932196822936846	35.0	2	4.78850963791
1418362247292	205	4573	0	1.68455	0.49108092901766326	0.993025958930647	36.0	2	0.611428825559
1418362247292	205	2942	0	1.68427	0.49099930326590463	0.9928322355676095	37.0	2	0.611428825559
1418362247292	205	4425	0	1.68141	0.490165554515799	0.9926385122045719	38.0	2	0.351249872567
1418362247292	205	1356	0	1.67626	0.4886642237245248	0.9924447888415343	39.0	2	0.351249872567
1418362247292	205	3719	0	1.66684	0.485918100218932	0.9922510654784967	40.0	2	25.1938679384
1418362247292	205	3732	0	1.66523	0.48544875214632	0.9920573421154592	41.0	2	21.9989991404
1418362247292	205	3370	0	1.66472	0.48530007666990255	0.9918636187524216	42.0	2	0.351249872567
1418362247292	205	4773	0	1.64679	0.48007311335193237	0.991669895389384	43.0	2	1.46721500705
1418362247292	205	1065	0	1.63317	0.4761026035699606	0.9914761720263464	44.0	2	2.33382396387
1418362247292	205	1125	0	1.60108	0.46674770937734134	0.9912824486633088	45.0	2	24.1808583343
1418362247292	205	418	0	1.60084	0.4666777444472625	0.9910887253002713	46.0	2	0.611428825559
1418362247292	205	4859	0	1.60044	0.4665611362304645	0.9908950019372337	47.0	2	18.7593399244
1418362247292	205	3052	0	1.59781	0.4657944372050177	0.9907012785741961	48.0	2	1.46721500705
1418362247292	205	4876	0	1.57525	0.45921773377761066	0.9905075552111585	49.0	2	0.611428825559
1418362247292	205	1179	0	1.56455	0.45609846397826426	0.9903138318481208	50.0	2	20.7877374188
1418362247292	205	594	0	1.54976	0.4517868751621583	0.9901201084850833	51.0	2	9.28219515129
1418362247292	205	892	0	1.54217	0.44957423424841636	0.9899263851220457	52.0	2	4.83239658282
1418362247292	205	4976	0	1.53318	0.44695346457588137	0.9897326617590081	53.0	2	0.351249872567
1418362247292	205	3030	0	1.53066	0.446218832810054	0.9895389383959705	54.0	2	1.01167961873
1418362247292	205	1467	0	1.52335	0.4440878176480706	0.9893452150329329	55.0	2	20.9749927014
1418362247292	205	2297	0	1.51845	0.44265936699229513	0.9891514916698954	56.0	2	0.351249872567
1418362247292	205	1124	0	1.50695	0.43930688075935276	0.9889577683068578	57.0	2	0.351249872567
1418362247292	205	2874	0	1.50598	0.4390241058336176	0.9887640449438202	58.0	2	4.17299940751
1418362247292	205	1485	0	1.50551	0.4388870911788799	0.9885703215807826	59.0	2	0.611428825559
1418362247292	205	4900	0	1.50375	0.43837401502496876	0.988376598217745	60.0	2	0.825876218113
1418362247292	205	300	0	1.49822	0.4367619064277365	0.9881828748547075	61.0	2	23.8134923831
1418362247292	205	2646	0	1.47956	0.4313221331141099	0.9879891514916699	62.0	2	0.351249872567
1418362247292	205	1664	0	1.46402	0.4267919038915078	0.9877954281286323	63.0	2	4.06953597831
1418362247292	205	2458	0	1.4635	0.42664031320967033	0.9876017047655947	64.0	2	12.8514362837
1418362247292	205	4344	0	1.4632	0.42655285704707185	0.9874079814025571	65.0	2	0.351249872567
1418362247292	205	2158	0	1.45277	0.4235122977940641	0.9872142580395196	66.0	2	0.351249872567
1418362247292	205	3087	0	1.44551	0.42139585865918044	0.987020534676482	67.0	2	8.98446111207
1418362247292	205	4240	0	1.43832	0.41929982596223647	0.9868268113134444	68.0	2	0.351249872567
1418362247292	205	3493	0	1.42572	0.4156266671330996	0.9866330879504068	69.0	2	2.42276574416
1418362247292	205	4019	0	1.42415	0.41516897988216744	0.9864393645873692	70.0	2	1.83315996791
1418362247292	205	910	0	1.41851	0.41352480402531566	0.9862456412243317	71.0	2	16.0313557619
1418362247292	205	1668	0	1.41414	0.41225085925679755	0.9860519178612941	72.0	2	16.1390497382
1418362247292	205	1873	0	1.39651	0.40711135210142585	0.9858581944982565	73.0	2	1.17744299519
1418362247292	205	160	0	1.3924	0.40591320267382647	0.9856644711352189	74.0	2	1.17744299519
1418362247292	205	346	0	1.38771	0.4045459713318699	0.9854707477721814	75.0	2	0.351249872567
1418362247292	205	3544	0	1.38478	0.40369181614382454	0.9852770244091438	76.0	2	0.351249872567
1418362247292	205	895	0	1.38368	0.4033711435476301	0.9850833010461062	77.0	2	0.351249872567
1418362247292	205	3031	0	1.37845	0.4018464911129963	0.9848895776830686	78.0	2	1.01167961873
1418362247292	205	353	0	1.37405	0.40056380072821834	0.984695854320031	79.0	2	3.9089722738
1418362247292	205	2814	0	1.36933	0.39918782377000195	0.9845021309569935	80.0	2	0.351249872567
1418362247292	205	1006	0	1.35999	0.3964650219077688	0.9843084075939559	81.0	2	0.351249872567
1418362247292	205	2349	0	1.35072	0.39376262648347515	0.9841146842309183	82.0	2	0.351249872567
1418362247292	205	2453	0	1.34848	0.39310962046940634	0.9839209608678807	83.0	2	1.17744299519
1418362247292	205	312	0	1.34497	0.39208638336700397	0.9836303758233242	84.5	2	0.351249872567
1418362247292	205	2238	0	1.34497	0.39208638336700397	0.9836303758233242	84.5	2	1.01167961873
1418362247292	205	4899	0	1.34484	0.39204848569654466	0.9833397907787679	86.0	2	0.825876218113
1418362247292	205	2350	0	1.34159	0.3911010439350609	0.9831460674157303	87.0	2	1.17744299519
1418362247292	205	1391	0	1.34054	0.3907949473659662	0.9829523440526927	88.0	2	2.04634756183
1418362247292	205	4984	0	1.33286	0.38855606960344463	0.9827586206896551	89.0	2	0.351249872567
1418362247292	205	3334	0	1.3328	0.3885385783709249	0.9825648973266176	90.0	2	1.17744299519
1418362247292	205	5021	0	1.33127	0.3880925519416726	0.98237117396358	91.0	2	1.32820606074
1418362247292	205	219	0	1.3296	0.3876057126365409	0.9821774506005424	92.0	2	2.04634756183
1418362247292	205	3143	0	1.32488	0.3862297356783246	0.9819837272375048	93.0	2	0.351249872567
1418362247292	205	2981	0	1.31451	0.38320666765783656	0.9817900038744672	94.0	2	1.17744299519
1418362247292	205	682	0	1.31383	0.38300843368927995	0.9815962805114297	95.0	2	0.351249872567
1418362247292	205	4322	0	1.31317	0.38281603013156323	0.9814025571483921	96.0	2	0.611428825559
1418362247292	205	2088	0	1.30572	0.38064420209370053	0.9812088337853545	97.0	2	1.46721500705
1418362247292	205	4569	0	1.2877	0.3753910019269508	0.9810151104223169	98.0	2	1.17744299519
1418362247292	205	4290	0	1.28625	0.374968297141058	0.9808213870592793	99.0	2	0.611428825559
1418362247292	205	1079	0	1.28597	0.3748866713892995	0.9806276636962418	100.0	2	0.351249872567
1418362247292	205	1737	0	1.28351	0.37416953085599175	0.9804339403332042	101.0	2	0.611428825559
1418362247292	205	269	0	1.28287	0.373982957709115	0.9802402169701666	102.0	2	1.01167961873
1418362247292	205	4201	0	1.2791	0.37288392526579384	0.980046493607129	103.0	2	3.5654356397
1418362247292	205	975	0	1.27802	0.37256908308043923	0.9798527702440915	104.0	2	0.351249872567
1418362247292	205	4750	0	1.27327	0.37118436050596304	0.9796590468810539	105.0	2	0.611428825559
1418362247292	205	874	0	1.2695	0.370085328062642	0.9794653235180163	106.0	2	0.611428825559
1418362247292	205	1900	0	1.26454	0.3686393861743468	0.9792716001549787	107.0	2	1.83315996791
1418362247292	205	3686	0	1.25309	0.36530147596850415	0.9790778767919411	108.0	2	3.74125799729
1418362247292	205	3339	0	1.24813	0.363855534080209	0.9788841534289036	109.0	2	1.17744299519
1418362247292	205	4749	0	1.24087	0.3617390949453253	0.978690430065866	110.0	2	0.611428825559
1418362247292	205	3623	0	1.23824	0.3609723959198785	0.9784967067028284	111.0	2	0.825876218113
1418362247292	205	1491	0	1.23134	0.3589609041801131	0.9783029833397908	112.0	2	7.93817740014
1418362247292	205	4641	0	1.2208	0.3558882776674859	0.9781092599767532	113.0	2	0.351249872567
1418362247292	205	1374	0	1.21988	0.3556200787688505	0.9779155366137157	114.0	2	1.32820606074
1418362247292	205	4185	0	1.21402	0.35391176839275984	0.9777218132506781	115.0	2	0.351249872567
1418362247292	205	3137	0	1.21304	0.3536260782616047	0.9775280898876404	116.0	2	2.14598814288
1418362247292	205	3754	0	1.21038	0.35285063361989805	0.9773343665246028	117.0	2	1.32820606074
1418362247292	205	2384	0	1.21005	0.3527544318410397	0.9771406431615652	118.0	2	3.38031769437
1418362247292	205	1068	0	1.20358	0.3508682939343321	0.9769469197985277	119.0	2	0.611428825559
1418362247292	205	3284	0	1.19679	0.3488888694541861	0.9767531964354901	120.0	2	0.351249872567
1418362247292	205	464	0	1.19324	0.3478539715301039	0.9765594730724525	121.0	2	14.1071381585
1418362247292	205	4174	0	1.19038	0.3470202227799982	0.9763657497094149	122.0	2	12.4768432216
1418362247292	205	1798	0	1.18731	0.3461252547160736	0.9761720263463773	123.0	2	1.32820606074
1418362247292	205	4207	0	1.18034	0.3440933565383685	0.9759783029833398	124.0	2	0.611428825559
1418362247292	205	5154	0	1.17342	0.34207603438776313	0.9757845796203022	125.0	2	2.8283070456
1418362247292	205	3619	0	1.17311	0.34198566301974476	0.9755908562572646	126.0	2	0.611428825559
1418362247292	205	1576	0	1.16659	0.34008494908593734	0.975397132894227	127.0	2	0.825876218113
1418362247292	205	1135	0	1.16326	0.339114185681094	0.9752034095311894	128.0	2	0.611428825559
1418362247292	205	5155	0	1.15871	0.3377877672150168	0.9750096861681519	129.0	2	2.8283070456
1418362247292	205	1299	0	1.15809	0.33760702447897994	0.9748159628051143	130.0	2	0.825876218113
1418362247292	205	4173	0	1.15494	0.33668873477169575	0.9746222394420767	131.0	2	1.46721500705
1418362247292	205	119	0	1.1508	0.33548183972783646	0.9744285160790391	132.0	2	1.01167961873
1418362247292	205	4177	0	1.15014	0.33528943617011975	0.9742347927160016	133.0	2	1.46721500705
1418362247292	205	1024	0	1.1456	0.33396593290946247	0.974041069352964	134.0	2	0.825876218113
1418362247292	205	4890	0	1.14515	0.33383474866556473	0.9738473459899264	135.0	2	2.14598814288
1418362247292	205	3134	0	1.1383	0.3318378329528991	0.9736536226268888	136.0	2	1.17744299519
1418362247292	205	1583	0	1.13503	0.33088456078057543	0.9734598992638512	137.0	2	14.8184315377
1418362247292	205	3886	0	1.13491	0.330849578315536	0.9732661759008137	138.0	2	11.9191224024
1418362247292	205	2081	0	1.13468	0.33078252859087715	0.9730724525377761	139.0	2	1.01167961873
1418362247292	205	621	0	1.13439	0.3306979876336986	0.9728787291747385	140.0	2	1.01167961873
1418362247292	205	3654	0	1.12822	0.32889930588958954	0.9726850058117009	141.0	2	0.611428825559
1418362247292	205	2975	0	1.12746	0.3286777502776733	0.9724912824486633	142.0	2	0.611428825559
1418362247292	205	5073	0	1.12504	0.32797227056604544	0.9722975590856258	143.0	2	0.825876218113
1418362247292	205	748	0	1.12359	0.32754956578015276	0.9721038357225882	144.0	2	14.7228059465
1418362247292	205	5039	0	1.12272	0.3272959429086171	0.9719101123595506	145.0	2	3.11637675472
1418362247292	205	2624	0	1.11546	0.3251795037737334	0.971716388996513	146.0	2	0.351249872567
1418362247292	205	2206	0	1.11454	0.32491130487509806	0.9715226656334754	147.0	2	1.46721500705
1418362247292	205	3242	0	1.11346	0.3245964626897434	0.9713289422704379	148.0	2	1.17744299519
1418362247292	205	122	0	1.11316	0.3245090065271449	0.9711352189074003	149.0	2	1.01167961873
1418362247292	205	996	0	1.11129	0.3239638631136143	0.9709414955443626	150.0	2	0.825876218113
1418362247292	205	3406	0	1.10596	0.322410058624781	0.970747772181325	151.0	2	0.825876218113
1418362247292	205	4571	0	1.10474	0.32205440356354714	0.9705540488182874	152.0	2	1.17744299519
1418362247292	205	1845	0	1.10458	0.32200776027682787	0.9703603254552499	153.0	2	1.17744299519
1418362247292	205	1547	0	1.10261	0.3214334648090978	0.9701666020922123	154.0	2	2.90293110415
1418362247292	205	149	0	1.10218	0.32130811097603995	0.9699728787291747	155.0	2	0.825876218113
1418362247292	205	2649	0	1.09867	0.3202848738736375	0.9697791553661371	156.0	2	0.351249872567
1418362247292	205	3987	0	1.09691	0.31977179771972636	0.9695854320030995	157.0	2	0.351249872567
1418362247292	205	4600	0	1.09579	0.31944529471269195	0.969391708640062	158.0	2	3.38031769437
1418362247292	205	4781	0	1.0925	0.31848619212952844	0.9691979852770244	159.0	2	2.97574138121
1418362247292	205	3398	0	1.09205	0.31835500788563065	0.9690042619139868	160.0	2	0.825876218113
1418362247292	205	4222	0	1.09166	0.31824131487425267	0.9688105385509492	161.0	2	1.59670285984
1418362247292	205	1020	0	1.09032	0.31785067734797934	0.9686168151879117	162.0	2	2.04634756183
1418362247292	205	4606	0	1.08822	0.31723848420978984	0.9684230918248741	163.0	2	1.59670285984
1418362247292	205	4223	0	1.08758	0.3170519110629131	0.9682293684618365	164.0	2	2.14598814288
1418362247292	205	875	0	1.08506	0.31631727929708564	0.9680356450987989	165.0	2	0.611428825559
1418362247292	205	2725	0	1.08331	0.31580711834859443	0.9678419217357613	166.0	2	0.351249872567
